,House ID,Title,Parish,Price,Gross_Area,Typology,Price per Square Meter,Website
288, ,"Apartamento T3 Triplex em Benfica, Lisboa",Benfica,265000.0,85.0,T3,3118.0,Supercasa
290, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,73.0,T3,5889.0,Supercasa
294, ,"Apartamento T3 em Benfica, Lisboa",Benfica,437500.0,90.0,T3,4861.0,Supercasa
296, ,"Apartamento T3 na Rua Doutor João de Barros, Benfica, Lisboa",Benfica,399900.0,81.0,T3,4937.0,Supercasa
297, ,"Apartamento T3 em Benfica, Lisboa",Benfica,384900.0,75.0,T3,5132.0,Supercasa
302, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,81.0,T3,4937.0,Supercasa
303, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,98.0,T3,4081.0,Supercasa
309, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,77.0,T3,6362.0,Supercasa
310, ,"Apartamento T3 em Benfica, Lisboa",Benfica,435000.0,104.0,T3,4183.0,Supercasa
315, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,75.0,T3,5732.0,Supercasa
316, ,"Apartamento T3 em Benfica, Lisboa",Benfica,400000.0,89.0,T3,4494.0,Supercasa
318, ,"Apartamento T3 em Benfica, Lisboa",Benfica,455000.0,135.0,T3,3370.0,Supercasa
321, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,88.0,T3,4544.0,Supercasa
323, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,87.0,T3,5631.0,Supercasa
325, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,96.0,T3,5103.0,Supercasa
326, ,"Moradia T3 em Benfica, Lisboa",Benfica,1680000.0,195.0,T3,8615.0,Supercasa
327, ,"Apartamento T3 em Benfica, Lisboa",Benfica,417000.0,123.0,T3,3390.0,Supercasa
331, ,"Apartamento T3 na Rua Augusto Costa, Benfica, Lisboa",Benfica,390000.0,111.0,T3,3514.0,Supercasa
334, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,75.0,T3,5332.0,Supercasa
337, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,60.0,T3,7165.0,Supercasa
338, ,"Apartamento T3 em Benfica, Lisboa",Benfica,455000.0,135.0,T3,3370.0,Supercasa
339, ,T3 com garagem em Benfica para venda,Benfica,429900.0,75.0,T3,5732.0,Supercasa
340, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,90.0,T3,4777.0,Supercasa
342, ,"Apartamento T3 em Benfica, Lisboa",Benfica,435000.0,87.0,T3,5000.0,Supercasa
345, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,106.0,T3,4622.0,Supercasa
348, ,"Apartamento T3 em Benfica, Lisboa",Benfica,400000.0,118.0,T3,3390.0,Supercasa
350, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,70.0,T3,5713.0,Supercasa
354, ,"Apartamento T3 em Benfica, Lisboa",Benfica,365000.0,94.0,T3,3883.0,Supercasa
356, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399000.0,100.0,T3,3990.0,Supercasa
358, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,120.0,T3,4082.0,Supercasa
361, ,"Apartamento T3 em Benfica, Lisboa",Benfica,360000.0,83.0,T3,4337.0,Supercasa
364, ,"Apartamento T3 em Benfica, Lisboa",Benfica,299000.0,90.0,T3,3322.0,Supercasa
367, ,"Apartamento T3 em Benfica, Lisboa",Benfica,329000.0,80.0,T3,4112.0,Supercasa
368, ,"Apartamento T3 em Benfica, Lisboa",Benfica,429900.0,76.0,T3,5657.0,Supercasa
370, ,"Apartamento T3 em Benfica, Lisboa",Benfica,460000.0,99.0,T3,4646.0,Supercasa
374, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,85.0,T3,4705.0,Supercasa
378, ,"Moradia T3 em Benfica, Lisboa",Benfica,480000.0,70.0,T3,6857.0,Supercasa
383, ,"Apartamento T3 em Benfica, Lisboa",Benfica,585000.0,140.0,T3,4179.0,Supercasa
389, ,"Apartamento T3 em Benfica, Lisboa",Benfica,449000.0,110.0,T3,4082.0,Supercasa
390, ,Benfica - T3 Remodelado,Benfica,489900.0,89.0,T3,5504.0,Supercasa
393, ,"Casa Antiga T3 em Benfica, Lisboa",Benfica,220000.0,47.0,T3,4681.0,Supercasa
397, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,95.0,T3,5157.0,Supercasa
398, ,"Apartamento T3 na Rua Doutor Rafael Duque, Benfica, Lisboa",Benfica,489900.0,88.0,T3,5567.0,Supercasa
399, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,75.0,T3,6532.0,Supercasa
404, ,"Apartamento T3 em Benfica, Lisboa",Benfica,420000.0,100.0,T3,4200.0,Supercasa
410, ,"Apartamento T3 em Benfica, Lisboa",Benfica,230000.0,80.0,T3,2875.0,Supercasa
414, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399900.0,118.0,T3,3389.0,Supercasa
423, ,"Apartamento T3 em Benfica, Lisboa",Benfica,397500.0,86.0,T3,4622.0,Supercasa
424, ,"Apartamento T3 em Benfica, Lisboa",Benfica,309000.0,100.0,T3,3090.0,Supercasa
429, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,109.0,T3,4494.0,Supercasa
433, ,"Apartamento T3 em Benfica, Lisboa",Benfica,315000.0,83.0,T3,3795.0,Supercasa
445, ,"Apartamento T3 em Benfica, Lisboa",Benfica,375000.0,89.0,T3,4213.0,Supercasa
447, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,99.0,T3,4948.0,Supercasa
449, ,"Apartamento T3 Triplex em Benfica, Lisboa",Benfica,327500.0,95.0,T3,3447.0,Supercasa
457, ,"Apartamento T3 em Benfica, Lisboa",Benfica,353000.0,90.0,T3,3922.0,Supercasa
463, ,"Apartamento T3 em Benfica, Lisboa",Benfica,480000.0,97.0,T3,4948.0,Supercasa
466, ,"Apartamento T3 em Benfica, Lisboa",Benfica,369000.0,70.0,T3,5271.0,Supercasa
474, ,"Apartamento T3 em Estrada de Benfica, Benfica, Lisboa",Benfica,369900.0,77.0,T3,4804.0,Supercasa
475, ,"Apartamento T3 em Benfica, Lisboa",Benfica,395000.0,70.0,T3,5643.0,Supercasa
476, ,"Apartamento T3 em Benfica, Lisboa",Benfica,449000.0,105.0,T3,4276.0,Supercasa
477, ,"Apartamento T3 em Benfica, Lisboa",Benfica,489900.0,88.0,T3,5567.0,Supercasa
479, ,"Apartamento T3 em Benfica, Lisboa",Benfica,644000.0,126.0,T3,5111.0,Supercasa
486, ,"Apartamento T3 em Benfica, Lisboa",Benfica,360000.0,89.0,T3,4045.0,Supercasa
490, ,"Apartamento T3 em Benfica, Lisboa",Benfica,950000.0,153.0,T3,6209.0,Supercasa
497, ,"Apartamento T3 em Benfica, Lisboa",Benfica,399000.0,81.0,T3,4926.0,Supercasa
503, ,"Apartamento T3 em Benfica, Lisboa",Benfica,320000.0,102.0,T3,3137.0,Supercasa
510, ,"Apartamento T3 em Benfica, Lisboa",Benfica,450000.0,87.0,T3,5172.0,Supercasa
512, ,"Apartamento T3 em Benfica, Lisboa",Benfica,700000.0,130.0,T3,5385.0,Supercasa
513, ,"Apartamento T3 em Benfica, Lisboa",Benfica,505000.0,114.0,T3,4430.0,Supercasa
516, ,"Apartamento T3 em Benfica, Lisboa",Benfica,449900.0,73.0,T3,6163.0,Supercasa
517, ,"Apartamento T3 em Campolide, Lisboa",Campolide,537000.0,110.0,T3,4882.0,Supercasa
518, ,Moradia Campolide junto ao Liceu Francês construção de 2004,Campolide,960000.0,222.0,T3,4324.0,Supercasa
521, ,"Apartamento T3 em Campolide, Lisboa",Campolide,635000.0,117.0,T3,5427.0,Supercasa
522, ,"Apartamento T3+1 em Campolide, Lisboa",Campolide,695000.0,59.0,T3,11780.0,Supercasa
523, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1375000.0,132.0,T3,10417.0,Supercasa
524, ,"Apartamento T3 em Campolide, Lisboa",Campolide,419000.0,90.0,T3,4656.0,Supercasa
525, ,"Apartamento T3 em Campolide, Lisboa",Campolide,850000.0,155.0,T3,5484.0,Supercasa
527, ,"Apartamento T3 em Campolide, Lisboa",Campolide,325000.0,78.0,T3,4167.0,Supercasa
529, ,"Duplex T3 em Campolide, Lisboa",Campolide,325000.0,78.0,T3,4167.0,Supercasa
530, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1795000.0,917.0,T3,1957.0,Supercasa
531, ,"Duplex T3+1 Duplex em Campolide, Lisboa",Campolide,650000.0,154.0,T3,4221.0,Supercasa
532, ,"Apartamento T3 em Campolide, Lisboa",Campolide,420000.0,83.0,T3,5060.0,Supercasa
534, ,"Apartamento T3 em Campolide, Lisboa",Campolide,990000.0,168.0,T3,5893.0,Supercasa
535, ,"Moradia Geminada T3 em Campolide, Lisboa",Campolide,829000.0,135.0,T3,6141.0,Supercasa
538, ,"Apartamento T3 em Campolide, Lisboa",Campolide,750000.0,140.0,T3,5357.0,Supercasa
540, ,"Apartamento T3 em Campolide, Lisboa",Campolide,840000.0,146.0,T3,5753.0,Supercasa
544, ,"Apartamento T3 em Campolide, Lisboa",Campolide,750000.0,150.0,T3,5000.0,Supercasa
545, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1180000.0,190.0,T3,6211.0,Supercasa
546, ,"Moradia T3 em Campolide, Lisboa",Campolide,630000.0,74.0,T3,8514.0,Supercasa
547, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1105000.0,170.0,T3,6500.0,Supercasa
548, ,"Apartamento T3 em Campolide, Lisboa",Campolide,950000.0,101.0,T3,9406.0,Supercasa
550, ,"Apartamento T3 Duplex em Campolide, Lisboa",Campolide,299000.0,51.0,T3,5863.0,Supercasa
551, ,"Apartamento T3 em Campolide, Lisboa",Campolide,995000.0,165.0,T3,6030.0,Supercasa
552, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1695000.0,158.0,T3,10728.0,Supercasa
553, ,"Apartamento T3 em Campolide, Lisboa",Campolide,645287.0,93.0,T3,6939.0,Supercasa
555, ,"Apartamento T3 em Campolide, Lisboa",Campolide,750000.0,123.0,T3,6098.0,Supercasa
556, ,"Apartamento T3 em Campolide, Lisboa",Campolide,860000.0,152.0,T3,5658.0,Supercasa
560, ,"Apartamento T3 em Campolide, Lisboa",Campolide,749000.0,90.0,T3,8322.0,Supercasa
561, ,"Apartamento T3 em Campolide, Lisboa",Campolide,850000.0,146.0,T3,5822.0,Supercasa
562, ,"Apartamento T3 em Campolide, Lisboa",Campolide,670000.0,127.0,T3,5276.0,Supercasa
563, ,"Apartamento T3 em Campolide, Lisboa",Campolide,460000.0,84.0,T3,5476.0,Supercasa
564, ,"Apartamento T3 em Campolide, Lisboa",Campolide,800000.0,129.0,T3,6202.0,Supercasa
566, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1100000.0,190.0,T3,5789.0,Supercasa
567, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1375000.0,147.0,T3,9354.0,Supercasa
568, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1300000.0,135.0,T3,9630.0,Supercasa
569, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1795000.0,158.0,T3,11361.0,Supercasa
570, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1340000.0,135.0,T3,9926.0,Supercasa
571, ,"Apartamento T3 em Campolide, Lisboa",Campolide,980000.0,167.0,T3,5868.0,Supercasa
572, ,"Apartamento T3 em Campolide, Lisboa",Campolide,840000.0,153.0,T3,5490.0,Supercasa
573, ,"Moradia T3 em Campolide, Lisboa",Campolide,325000.0,68.0,T3,4779.0,Supercasa
574, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1190000.0,175.0,T3,6800.0,Supercasa
575, ,"Apartamento T3 na Avenida Miguel Torga, Campolide, Lisboa",Campolide,895000.0,135.0,T3,6630.0,Supercasa
576, ,"Penthouse T3 em Campolide, Lisboa",Campolide,1375000.0,132.0,T3,10417.0,Supercasa
577, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1350000.0,135.0,T3,10000.0,Supercasa
579, ,"Apartamento T3 em Campolide, Lisboa",Campolide,750000.0,129.0,T3,5814.0,Supercasa
582, ,"Apartamento T3 em Campolide, Lisboa",Campolide,650000.0,154.0,T3,4221.0,Supercasa
583, ,"Duplex T3 em Campolide, Lisboa",Campolide,980000.0,186.0,T3,5269.0,Supercasa
584, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1295000.0,135.0,T3,9593.0,Supercasa
585, ,"Duplex T3 em Campolide, Lisboa",Campolide,1100000.0,210.0,T3,5238.0,Supercasa
586, ,"Apartamento T3 em Campolide, Lisboa",Campolide,1375000.0,135.0,T3,10185.0,Supercasa
587, ,"Apartamento T3 em Carnide, Lisboa",Carnide,1400000.0,177.0,T3,7910.0,Supercasa
589, ,"Apartamento T3 em Carnide, Lisboa",Carnide,420000.0,134.0,T3,3134.0,Supercasa
591, ,"Apartamento T3 em Carnide, Lisboa",Carnide,599000.0,146.0,T3,4103.0,Supercasa
592, ,"Apartamento T3 em Carnide, Lisboa",Carnide,495000.0,110.0,T3,4500.0,Supercasa
593, ,"Apartamento T3 em Carnide, Lisboa",Carnide,449900.0,408.0,T3,1103.0,Supercasa
594, ,"Apartamento T3 em Carnide, Lisboa",Carnide,430000.0,113.0,T3,3805.0,Supercasa
595, ,"Apartamento T3 em Carnide, Lisboa",Carnide,422500.0,77.0,T3,5487.0,Supercasa
596, ,"Apartamento T3 em Carnide, Lisboa",Carnide,675000.0,130.0,T3,5192.0,Supercasa
597, ,"Apartamento T3 em Carnide, Lisboa",Carnide,422500.0,85.0,T3,4971.0,Supercasa
598, ,"Apartamento T3 em Carnide, Lisboa",Carnide,570000.0,160.0,T3,3562.0,Supercasa
600, ,"Apartamento T3 em Carnide, Lisboa",Carnide,390000.0,85.0,T3,4588.0,Supercasa
601, ,"Apartamento T3 em Carnide, Lisboa",Carnide,390000.0,85.0,T3,4588.0,Supercasa
603, ,"Apartamento T3 na Rua Adelaide Cabete, Carnide, Lisboa",Carnide,459900.0,101.0,T3,4553.0,Supercasa
604, ,"Apartamento T3 na Rua Adelaide Cabete, Carnide, Lisboa",Carnide,459000.0,80.0,T3,5738.0,Supercasa
606, ,"Apartamento T3 em Carnide, Lisboa",Carnide,449900.0,88.0,T3,5112.0,Supercasa
607, ,"Apartamento T3 Duplex em Carnide, Lisboa",Carnide,690000.0,784.0,T3,880.0,Supercasa
608, ,"Apartamento T3 em Carnide, Lisboa",Carnide,449900.0,90.0,T3,4999.0,Supercasa
609, ,"Apartamento T3 em Carnide, Lisboa",Carnide,398000.0,90.0,T3,4422.0,Supercasa
611, ,"Apartamento T3 em Carnide, Lisboa",Carnide,429900.0,408.0,T3,1054.0,Supercasa
616, ,"Apartamento T3 em Carnide, Lisboa",Carnide,449900.0,101.0,T3,4454.0,Supercasa
617, ,"Apartamento T3 em Carnide, Lisboa",Carnide,395000.0,85.0,T3,4647.0,Supercasa
618, ,"Apartamento T3 em Carnide, Lisboa",Carnide,320000.0,90.0,T3,3556.0,Supercasa
619, ,"Apartamento T3 em Carnide, Lisboa",Carnide,422500.0,79.0,T3,5348.0,Supercasa
620, ,"Apartamento T3 em Carnide, Lisboa",Carnide,645000.0,127.0,T3,5079.0,Supercasa
621, ,"Apartamento T3 em Carnide, Lisboa",Carnide,547000.0,116.0,T3,4716.0,Supercasa
624, ,"Apartamento T3 em Carnide, Lisboa",Carnide,650000.0,110.0,T3,5909.0,Supercasa
630, ,"Apartamento T3 em Carnide, Lisboa",Carnide,459900.0,95.0,T3,4841.0,Supercasa
631, ,"Apartamento T3 em Carnide, Lisboa",Carnide,580000.0,222.0,T3,2613.0,Supercasa
632, ,"Apartamento T3 em Carnide, Lisboa",Carnide,429900.0,85.0,T3,5058.0,Supercasa
636, ,"Apartamento T3 em Carnide, Lisboa",Carnide,429900.0,80.0,T3,5374.0,Supercasa
638, ,"Apartamento T3 em Carnide, Lisboa",Carnide,459900.0,88.0,T3,5226.0,Supercasa
639, ,"Apartamento T3 em Carnide, Lisboa",Carnide,449900.0,91.0,T3,4944.0,Supercasa
641, ,"Apartamento T3 em Carnide, Lisboa",Carnide,550000.0,101.0,T3,5446.0,Supercasa
642, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,539000.0,145.0,T3,3717.0,Supercasa
649, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,569000.0,134.0,T3,4246.0,Supercasa
652, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,575000.0,108.0,T3,5324.0,Supercasa
653, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,635000.0,143.0,T3,4441.0,Supercasa
654, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,740000.0,129.0,T3,5736.0,Supercasa
655, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,660000.0,133.0,T3,4962.0,Supercasa
656, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,610000.0,133.0,T3,4586.0,Supercasa
657, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,595000.0,133.0,T3,4474.0,Supercasa
658, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,680000.0,129.0,T3,5271.0,Supercasa
659, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,710000.0,129.0,T3,5504.0,Supercasa
660, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,650000.0,129.0,T3,5039.0,Supercasa
661, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,760000.0,128.0,T3,5938.0,Supercasa
662, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,665000.0,129.0,T3,5155.0,Supercasa
663, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,695000.0,129.0,T3,5388.0,Supercasa
664, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,565000.0,133.0,T3,4248.0,Supercasa
665, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,725000.0,129.0,T3,5620.0,Supercasa
666, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,685000.0,141.0,T3,4858.0,Supercasa
667, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,640000.0,133.0,T3,4812.0,Supercasa
668, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,672000.0,143.0,T3,4699.0,Supercasa
669, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,625000.0,133.0,T3,4699.0,Supercasa
670, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,656000.0,143.0,T3,4587.0,Supercasa
671, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,580000.0,133.0,T3,4361.0,Supercasa
672, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,990000.0,132.0,T3,7500.0,Supercasa
673, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,185000.0,91.0,T3,2033.0,Supercasa
674, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1110000.0,139.0,T3,7986.0,Supercasa
675, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,630000.0,121.0,T3,5207.0,Supercasa
676, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1051000.0,142.0,T3,7401.0,Supercasa
677, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1083000.0,143.0,T3,7573.0,Supercasa
678, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1151000.0,143.0,T3,8049.0,Supercasa
679, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1120000.0,140.0,T3,8000.0,Supercasa
680, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1088000.0,140.0,T3,7771.0,Supercasa
682, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,720000.0,147.0,T3,4898.0,Supercasa
683, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,530000.0,118.0,T3,4492.0,Supercasa
684, ,"Moradia T3 em Lumiar, Lisboa",Lumiar,1140000.0,190.0,T3,6000.0,Supercasa
685, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,519000.0,105.0,T3,4943.0,Supercasa
686, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1246000.0,169.0,T3,7373.0,Supercasa
687, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,560000.0,135.0,T3,4148.0,Supercasa
689, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1078000.0,132.0,T3,8167.0,Supercasa
690, ,"Moradia T3 em Lumiar, Lisboa",Lumiar,1320000.0,208.0,T3,6346.0,Supercasa
691, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,460000.0,123.0,T3,3740.0,Supercasa
692, ,"Duplex T3 Duplex em Lumiar, Lisboa",Lumiar,415000.0,121.0,T3,3430.0,Supercasa
693, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,725000.0,149.0,T3,4866.0,Supercasa
694, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1078000.0,138.0,T3,7812.0,Supercasa
695, ,"Moradia T3 em Lumiar, Lisboa",Lumiar,1060000.0,164.0,T3,6463.0,Supercasa
696, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,640000.0,121.0,T3,5289.0,Supercasa
697, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,576000.0,116.0,T3,4966.0,Supercasa
698, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,680000.0,137.0,T3,4964.0,Supercasa
699, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1051000.0,143.0,T3,7350.0,Supercasa
700, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1167000.0,147.0,T3,7939.0,Supercasa
701, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,219000.0,80.0,T3,2738.0,Supercasa
702, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,755000.0,160.0,T3,4719.0,Supercasa
703, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,685000.0,140.0,T3,4893.0,Supercasa
704, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,670000.0,137.0,T3,4891.0,Supercasa
705, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,650000.0,150.0,T3,4333.0,Supercasa
706, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,630000.0,129.0,T3,4884.0,Supercasa
707, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,615000.0,128.0,T3,4805.0,Supercasa
708, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1146000.0,150.0,T3,7640.0,Supercasa
709, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,530000.0,125.0,T3,4240.0,Supercasa
710, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,780000.0,157.0,T3,4968.0,Supercasa
711, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1125000.0,143.0,T3,7867.0,Supercasa
712, ,"Moradia T3 em Lumiar, Lisboa",Lumiar,1665000.0,200.0,T3,8325.0,Supercasa
714, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,430000.0,101.0,T3,4257.0,Supercasa
715, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,435000.0,115.0,T3,3783.0,Supercasa
718, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1046000.0,132.0,T3,7924.0,Supercasa
719, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,470000.0,114.0,T3,4123.0,Supercasa
720, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,525000.0,90.0,T3,5833.0,Supercasa
721, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,620000.0,121.0,T3,5124.0,Supercasa
723, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,568000.0,90.0,T3,6311.0,Supercasa
724, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,687500.0,128.0,T3,5371.0,Supercasa
725, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,889000.0,132.0,T3,6735.0,Supercasa
726, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,499035.0,136.0,T3,3669.0,Supercasa
727, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,590000.0,112.0,T3,5268.0,Supercasa
729, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,545000.0,144.0,T3,3785.0,Supercasa
730, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,539000.0,144.0,T3,3743.0,Supercasa
731, ,"Apartamento T3 na Rua Carvalhão Duarte, Lumiar, Lisboa",Lumiar,675000.0,107.0,T3,6308.0,Supercasa
734, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,670000.0,330.0,T3,2030.0,Supercasa
736, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,755000.0,108.0,T3,6991.0,Supercasa
737, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,725000.0,148.0,T3,4899.0,Supercasa
740, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,650000.0,807.0,T3,805.0,Supercasa
741, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,850000.0,156.0,T3,5449.0,Supercasa
742, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,545000.0,112.0,T3,4866.0,Supercasa
749, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,580000.0,116.0,T3,5000.0,Supercasa
751, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1020000.0,132.0,T3,7727.0,Supercasa
752, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,735000.0,135.0,T3,5444.0,Supercasa
757, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,650000.0,1.8,T3,361111.0,Supercasa
758, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,465800.0,110.0,T3,4235.0,Supercasa
760, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,515000.0,136.0,T3,3787.0,Supercasa
761, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,675000.0,330.0,T3,2045.0,Supercasa
762, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,398000.0,124.0,T3,3210.0,Supercasa
763, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,545000.0,145.0,T3,3759.0,Supercasa
764, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,545000.0,130.0,T3,4192.0,Supercasa
765, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,375000.0,94.0,T3,3989.0,Supercasa
767, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,780000.0,138.0,T3,5652.0,Supercasa
768, ,Apartamento T3 recuperado no Lumiar,Lumiar,545000.0,144.0,T3,3785.0,Supercasa
772, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,680000.0,150.0,T3,4533.0,Supercasa
773, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,435000.0,95.0,T3,4579.0,Supercasa
774, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,519000.0,127.0,T3,4087.0,Supercasa
775, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,590000.0,181.0,T3,3260.0,Supercasa
776, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,329000.0,94.0,T3,3500.0,Supercasa
778, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,450000.0,141.0,T3,3191.0,Supercasa
780, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,799000.0,138.0,T3,5790.0,Supercasa
781, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,700000.0,164.0,T3,4268.0,Supercasa
782, ,"Apartamento T3 em Lumiar, Lisboa",Lumiar,1880000.0,297.0,T3,6330.0,Supercasa
